date,symbol,strategy,direction,frequency
5/22/25,GDX,Donchian T-Lines Buy/Sell,Buy,Daily
5/22/25,XHB,Donchian T-Lines Buy/Sell,Sell,Daily
5/29/25,XME,ETF Squeeze Sell   ,Sell,Daily
5/30/25,QQQ,Weekly Swing Trend Buy,Buy,Daily
6/2/25,DIA,20.8 Trigger Lines Put/Call Buy (Setup 5),Buy,Daily
6/2/25,XLI  ,20.8 Trigger Lines Put/Call Buy (Setup 5),Buy,Daily
6/3/25,IYR,Donchian T-Lines Buy/Sell,Buy,Daily
6/3/25,VNQ,Donchian T-Lines Buy/Sell,Buy,Daily
6/5/25,XLI,Squeeze Play Sector Sell,Sell,Daily
6/5/25,XLV,Donchian Hook Buy  ,Buy,Daily
6/6/25,XLF,Weekly Swing Trend Buy,Buy,Weekly
6/10/25,DIA,Donchian T-Lines Buy/Sell,Buy,Daily
6/11/25,XLE,Donchian T-Lines Buy/Sell,Buy,Daily
6/11/25,XOP,Donchian T-Lines Buy/Sell,Buy,Daily
6/11/25,XHB,Donchian Hook Buy  ,Buy,Daily
6/12/25,XHB,Donchian T-Lines Buy/Sell  ,Buy,Daily
6/13/25,FXI,ETF Squeeze Sell,Sell,Daily
6/13/25,IBB,ETF Squeeze Sell,Sell,Daily
6/13/25,VWO,ETF Squeeze Sell,Sell,Daily
6/13/25,XLV,Ichimoku Kijun 5 Hook Buy,Buy,Daily
6/13/25,DIA,Weekly Swing Trend Buy,Buy,Weekly
6/13/25,XLV,Weekly 10.5 Squeeze Buy,Buy,Weekly
6/13/25,EWG,Weekly Ichimoku Squeeze Sell,Sell,Weekly
6/16/25,SLV,ETF Squeeze Sell,Sell,Daily
6/20/25,XME,ETF Squeeze Sell,Sell,Daily
6/20/25,EWH,Weekly Ichimoku Squeeze Sell,Sell,Weekly
6/23/25,XLV,Donchian T-Lines Buy/Sell  ,Sell,Daily
6/23/25,USO,ETF Squeeze Sell,Sell,Daily
6/25/25,DIA,20.8 Trigger Lines Put/Call Buy (Setup 5),Buy,Daily
6/25/25,XLI,20.8 Trigger Lines Put/Call Buy (Setup 5),Buy,Daily
6/25/25,DIA,Donchian T-Lines Buy/Sell,Buy,Daily
6/25/25,XLF,Donchian T-Lines Buy/Sell,Buy,Daily
6/25/25,EEM,Ichimoku Kijun 5 Hook Buy,Buy,Daily
6/25/25,GDX,Ichimoku Kijun 5 Hook Buy,Buy,Daily
6/25/25,IBB,Ichimoku Kijun 5 Hook Buy,Buy,Daily
6/25/25,XLB,Ichimoku Kijun 5 Hook Buy,Buy,Daily
6/25/25,XLV,Ichimoku Kijun 5 Hook Buy,Buy,Daily
6/26/25,XLI,Donchian T-Lines Buy/Sell,Buy,Daily
6/27/25,DIA,Weekly Turbo Hook Buy,Buy,Weekly
6/27/25,EFA,Weekly Turbo Hook Buy,Buy,Weekly
7/1/25,EWG,Donchian T-Lines Buy/Sell ,Buy,Daily
7/1/25,XHB,Ichimoku Kijun 5 Hook Buy   ,Buy,Daily
7/2/25,EFA,Donchian T-Lines Buy/Sell  ,Buy,Daily
7/2/25,TLT,ETF Squeeze Sell,Sell,Daily
7/3/25,IBB,Donchian T-Lines Buy/Sell,Buy,Daily
7/3/25,IYR,Donchian T-Lines Buy/Sell,Buy,Daily
7/7/25,XME,ETF Squeeze Sell,Sell,Daily
7/9/25,EFA,Donchian Hook Buy,Buy,Daily
7/10/25,IYR,Donchian T-Lines Buy/Sell,Buy,Daily
7/10/25,SLV,Donchian T-Lines Buy/Sell,Buy,Daily
7/10/25,XLE,Donchian T-Lines Buy/Sell,Buy,Daily
7/11/25,EWG,Weekly Ichimoku Squeeze Sell,Sell,Weekly
7/14/25,VNQ,Donchian T-Lines Buy/Sell,Buy,Daily
7/15/25,IBB,ETF Squeeze Sell ,Sell,Daily
7/15/25,IWM,ETF Squeeze Sell ,Sell,Daily
7/15/25,XHB,ETF Squeeze Sell ,Sell,Daily
7/15/25,XLB,ETF Squeeze Sell ,Sell,Daily
7/15/25,XLI,ETF Squeeze Sell ,Sell,Daily
7/15/25,XLV,ETF Squeeze Sell ,Sell,Daily
7/15/25,XRT,ETF Squeeze Sell ,Sell,Daily
7/16/25,EFA,Donchian Crossover Buy,Buy,Daily
7/17/25,XOP,Donchian T-Lines Buy/Sell,Buy,Daily
7/17/25,IYR,Donchian Hook Buy ,Buy,Daily
7/18/25,GDX,Donchian Hook Buy ,Buy,Daily
7/18/25,EWH,ETF Squeeze Sell ,Sell,Daily
7/18/25,VWO,ETF Squeeze Sell ,Sell,Daily
7/21/25,GDX,Donchian T-Lines Buy/Sell   ,Buy,Daily
7/25/25,XLF,Donchian T-Lines Buy/Sell   ,Buy,Daily
7/25/25,SLV,ETF Squeeze Sell ,Sell,Daily
7/25/25,EFA,Weekly Turbo Hook Buy,Buy,Weekly
7/28/25,IBB,ETF Squeeze Sell ,Sell,Daily
7/28/25,IYR,ETF Squeeze Sell ,Sell,Daily
7/28/25,VNQ,ETF Squeeze Sell ,Sell,Daily
7/28/25,XME,ETF Squeeze Sell ,Sell,Daily
7/29/25,TLT,Donchian T-Lines Buy/Sell,Buy,Daily
7/29/25,XLE,Donchian T-Lines Buy/Sell,Buy,Daily
7/29/25,TLT,Donchian Hook Buy ,Buy,Daily
7/29/25,FXI,ETF Squeeze Sell ,Sell,Daily
7/30/25,EWH,ETF Squeeze Sell ,Sell,Daily
8/1/25,USO,Weekly Turbo Hook Buy,Buy,Weekly
8/1/25,IYR,Weekly Swing Sell,Sell,Weekly
8/1/25,VNQ,Weekly Swing Sell,Sell,Weekly
8/1/25,XLB,Weekly Swing Sell,Sell,Weekly
8/1/25,XOP,Weekly Swing Sell,Sell,Weekly
8/1/25,XLB,Weekly Ichimoku Squeeze Sell,Sell,Weekly
8/1/25,XLF,Weekly Ichimoku Squeeze Sell,Sell,Weekly
8/1/25,XRT,Weekly Ichimoku Squeeze Sell,Sell,Weekly
8/5/25,TLT,Donchian Crossover Buy,Buy,Daily
8/5/25,XHB,Donchian T-Lines Buy/Sell,Buy,Daily
8/7/25,SPY,Squeeze Play Sector Sell,Sell,Daily
8/7/25,XLI,Squeeze Play Sector Sell,Sell,Daily
8/8/25,EFA,Donchian T-Lines Buy/Sell,Buy,Daily
8/8/25,SPY,Donchian T-Lines Buy/Sell,Buy,Daily
8/8/25,XME,Donchian T-Lines Buy/Sell,Buy,Daily
8/8/25,EEM,Weekly Turbo Hook Buy,Buy,Weekly
8/8/25,EFA,Weekly Turbo Hook Buy,Buy,Weekly
