Date,Open,High,Low,Close,Volume
20030912,0.7238,0.7297,0.7179,0.7269,17508
20030915,0.7259,0.7285,0.7236,0.7273,21617
20030916,0.7263,0.7281,0.7186,0.7212,26366
20030917,0.7208,0.7291,0.7188,0.7288,4362
20030918,0.7274,0.729,0.7224,0.7229,12864
20030919,0.723,0.734,0.7227,0.7321,12864
20030922,0.7372,0.742,0.735,0.7416,4813
20030923,0.739,0.7442,0.7369,0.7393,3755
20030924,0.7371,0.7429,0.7369,0.741,2694
20030925,0.742,0.7471,0.7402,0.7446,6063
20030926,0.7455,0.7472,0.7428,0.7457,5376
20030929,0.7446,0.7561,0.7409,0.7546,6962
20030930,0.7566,0.7664,0.7541,0.7589,6438
20031001,0.7601,0.7632,0.7575,0.7621,5586
20031002,0.7625,0.7642,0.7578,0.7605,3996
20031003,0.7599,0.7614,0.748,0.7488,8264
20031006,0.7497,0.7602,0.7479,0.7587,5151
20031007,0.7588,0.764,0.7582,0.7617,4359
20031008,0.7616,0.7668,0.761,0.7625,4539
20031009,0.7642,0.7674,0.7562,0.7599,5708
20031010,0.76,0.7668,0.7573,0.7633,1
20031014,0.7571,0.7626,0.749,0.7613,5615
20031015,0.7608,0.7612,0.7505,0.7534,4576
20031016,0.7516,0.7581,0.748,0.7507,5933
20031017,0.7504,0.7545,0.7447,0.7526,7807
20031020,0.7541,0.7555,0.7486,0.7528,4919
20031021,0.751,0.7547,0.749,0.7513,3663
20031022,0.7524,0.7636,0.7515,0.7618,4636
20031023,0.7618,0.768,0.7603,0.7624,5150
20031024,0.7633,0.7685,0.7612,0.7648,2626
20031027,0.7634,0.7634,0.7581,0.7597,2916
20031028,0.7592,0.7597,0.7515,0.7538,5038
20031029,0.7524,0.7573,0.7514,0.7528,2983
20031030,0.7522,0.7598,0.7435,0.7516,4490
20031031,0.7505,0.7524,0.7456,0.7459,5948
20031103,0.7465,0.7489,0.734,0.7357,8512
20031104,0.7361,0.7374,0.733,0.7354,5604
20031105,0.736,0.736,0.729,0.7313,6051
20031106,0.7306,0.7325,0.7262,0.727,6071
20031107,0.7261,0.7358,0.725,0.7349,5552
20031110,0.7325,0.7341,0.729,0.7314,4267
20031111,0.7294,0.7367,0.7279,0.7314,3077
20031112,0.7346,0.7439,0.7345,0.7413,6944
20031113,0.7406,0.749,0.7405,0.7481,6629
20031114,0.7483,0.7546,0.7483,0.7533,6045
20031117,0.7571,0.7596,0.7535,0.7572,5881
20031118,0.7565,0.7748,0.7541,0.7732,12608
20031119,0.7743,0.7743,0.7644,0.7653,5661
20031120,0.7651,0.7736,0.7649,0.7696,4852
20031121,0.7699,0.7728,0.767,0.7709,3525
20031124,0.7703,0.771,0.7571,0.7577,5462
20031125,0.7577,0.761,0.757,0.7584,4013
20031126,0.7594,0.7745,0.7581,0.7716,1
20031128,0.77,0.7766,0.768,0.774,4568
20031201,0.7742,0.7776,0.7687,0.7712,4029
20031202,0.7709,0.7788,0.7673,0.7766,5580
20031203,0.778,0.7801,0.7748,0.7763,3831
20031204,0.7774,0.7812,0.7717,0.7765,8116
20031205,0.7762,0.7855,0.7745,0.7847,6797
20031208,0.7844,0.7917,0.7823,0.7896,2648
20031209,0.7896,0.7939,0.7872,0.7916,1876
20031210,0.792,0.7934,0.7849,0.7897,1368
20031211,0.7932,0.7932,0.7804,0.7883,1808
20031212,0.7901,0.7958,0.7883,0.7945,4832
20031215,0.7841,0.7957,0.7834,0.7942,6253
20031216,0.7947,0.7976,0.7934,0.7957,4135
20031217,0.7961,0.8009,0.7931,0.7988,4368
20031218,0.7988,0.8027,0.796,0.8014,3926
20031219,0.8016,0.8018,0.795,0.7986,4509
20031222,0.797,0.8019,0.7963,0.7973,3693
20031223,0.7968,0.7985,0.7951,0.7957,2281
20031224,0.7957,0.8048,0.7957,0.8031,2692
20031226,0.8026,0.8039,0.7988,0.7996,819
20031229,0.8003,0.804,0.7984,0.8021,2304
20031230,0.8021,0.8072,0.8014,0.8061,3384
20031231,0.8052,0.8138,0.8033,0.8066,3470
20040102,0.8094,0.8106,0.8063,0.8101,2177
20040105,0.8114,0.8155,0.8104,0.8125,3310
20040106,0.8128,0.8183,0.8119,0.8149,6280
20040107,0.8128,0.8138,0.807,0.8078,4584
20040108,0.8074,0.818,0.8022,0.8164,7238
20040109,0.8176,0.8232,0.8119,0.82,4967
20040112,0.8215,0.8249,0.815,0.8159,4189
20040113,0.8152,0.8205,0.8138,0.8189,3833
20040114,0.82,0.821,0.8104,0.8124,5503
20040115,0.812,0.8136,0.8028,0.8038,7087
20040116,0.8038,0.8057,0.7885,0.7895,1
20040120,0.7879,0.8043,0.7867,0.8017,8273
20040121,0.8037,0.8081,0.8006,0.8071,6210
20040122,0.8074,0.814,0.8066,0.8112,5145
20040123,0.8128,0.8156,0.803,0.806,6277
20040126,0.8059,0.807,0.7953,0.7962,6460
20040127,0.7962,0.8087,0.795,0.8066,7679
20040128,0.8071,0.8076,0.796,0.799,5890
20040129,0.7949,0.8019,0.7914,0.7946,7046
20040130,0.7946,0.7998,0.7905,0.7955,5821
20040202,0.7955,0.7969,0.7902,0.7923,4608
20040203,0.7941,0.8052,0.7926,0.801,5554
20040204,0.8018,0.802,0.7973,0.8002,2829
20040205,0.8008,0.8071,0.7961,0.8001,7778
20040206,0.8005,0.8133,0.7977,0.811,8307
20040209,0.8062,0.8142,0.806,0.8096,6571
20040210,0.8104,0.8163,0.8082,0.8105,5117
20040211,0.8089,0.8152,0.8051,0.8124,7918
20040212,0.8147,0.8158,0.8116,0.8118,4597
20040213,0.8143,0.8185,0.8064,0.808,1
20040217,0.8107,0.82,0.8073,0.8152,5057
20040218,0.8157,0.8213,0.804,0.8068,6969
20040219,0.8072,0.8085,0.8028,0.8056,6239
20040220,0.8087,0.811,0.7909,0.7927,9805
20040223,0.7918,0.7983,0.789,0.7949,4535
20040224,0.7957,0.8083,0.7941,0.8063,7386
20040225,0.807,0.8072,0.7926,0.7941,5426
20040226,0.7941,0.7954,0.7869,0.7891,9073
20040227,0.7891,0.7936,0.784,0.7928,7006
20040301,0.7928,0.796,0.7871,0.7888,6131
20040302,0.7889,0.7893,0.7703,0.7729,11240
20040303,0.7715,0.7746,0.765,0.7726,7194
20040304,0.7735,0.7758,0.7687,0.7733,11522
20040305,0.773,0.7889,0.7716,0.7837,8156
20040308,0.7842,0.7853,0.7805,0.7839,2764
20040309,0.7846,0.7889,0.7776,0.7827,2157
20040310,0.7797,0.7828,0.7739,0.7762,1226
20040311,0.7765,0.792,0.774,0.7858,1304
20040312,0.7913,0.792,0.7781,0.781,4861
20040315,0.7821,0.7891,0.781,0.7854,5700
20040316,0.7857,0.7916,0.7815,0.7844,5260
20040317,0.7844,0.7866,0.7784,0.785,4257
20040318,0.7844,0.8004,0.7834,0.796,9736
20040319,0.7976,0.7977,0.7866,0.7891,7356
20040322,0.7887,0.7992,0.7851,0.7959,6663
20040323,0.7975,0.8005,0.7916,0.7958,6123
20040324,0.7975,0.7985,0.7827,0.784,7001
20040325,0.7839,0.7875,0.7814,0.7828,5903
20040326,0.7815,0.7862,0.7763,0.7795,8001
20040329,0.7795,0.7816,0.7755,0.7789,2935
20040330,0.78,0.7853,0.7795,0.7816,3173
20040331,0.782,0.7937,0.7812,0.7908,9215
20040401,0.791,0.796,0.7881,0.792,6882
20040402,0.7932,0.7932,0.7733,0.7762,10936
20040405,0.7761,0.7761,0.765,0.7674,8886
20040406,0.7671,0.7779,0.7661,0.7754,6086
20040407,0.7785,0.7866,0.7724,0.7845,8403
20040408,0.7844,0.7877,0.7785,0.7802,6610
20040412,0.7798,0.7817,0.7781,0.7808,1898
20040413,0.781,0.7811,0.7673,0.7708,8710
20040414,0.77,0.7723,0.7674,0.7713,6787
20040415,0.771,0.7769,0.7645,0.7727,8701
20040416,0.7728,0.7775,0.7683,0.7731,6760
20040419,0.775,0.7805,0.7742,0.7752,4542
20040420,0.774,0.7754,0.7618,0.7657,10045
20040421,0.7624,0.7676,0.7599,0.7619,7907
20040422,0.7618,0.7658,0.7585,0.7645,5199
20040423,0.7655,0.7667,0.758,0.7608,5661
20040426,0.7596,0.7675,0.7566,0.767,5460
20040427,0.7654,0.7728,0.7638,0.7719,6320
20040428,0.7712,0.7729,0.7641,0.7662,6921
20040429,0.7664,0.7767,0.7642,0.775,10122
20040430,0.775,0.7769,0.7694,0.7729,5308
20040503,0.7743,0.7743,0.7681,0.7692,2963
20040504,0.7692,0.7826,0.7689,0.7805,8338
20040505,0.7816,0.788,0.7808,0.7856,6116
20040506,0.7859,0.7859,0.778,0.7797,7616
20040507,0.7785,0.785,0.768,0.7695,9021
20040510,0.7689,0.7718,0.7651,0.7717,5243
20040511,0.7694,0.7722,0.7634,0.7712,5477
20040512,0.772,0.7775,0.7694,0.7744,6338
20040513,0.7738,0.7757,0.7644,0.7685,5883
20040514,0.7679,0.7737,0.7658,0.7718,5815
20040517,0.7723,0.788,0.7717,0.7827,9540
20040518,0.7847,0.785,0.7787,0.7794,6330
20040519,0.7799,0.7848,0.7783,0.7826,4939
20040520,0.7828,0.7832,0.7716,0.7761,6018
20040521,0.7784,0.7866,0.7775,0.7815,6681
20040524,0.7815,0.7842,0.7773,0.7828,4722
20040525,0.7824,0.7902,0.7806,0.7868,6046
20040526,0.7875,0.791,0.7852,0.7872,5781
20040527,0.7872,0.8044,0.7856,0.8041,6621
20040528,0.8028,0.8049,0.797,0.7992,6999
20040531,0.8006,0.801,0.7935,0.7981,1
20040601,0.7981,0.8032,0.7935,0.8017,8176
20040602,0.8023,0.8061,0.7993,0.8005,4313
20040603,0.7999,0.8031,0.7979,0.7991,6380
20040604,0.8,0.8083,0.7952,0.8076,10683
20040607,0.8076,0.8099,0.8064,0.8081,3822
20040608,0.8081,0.8116,0.8048,0.808,1956
20040609,0.8076,0.8083,0.7956,0.7965,3282
20040610,0.7955,0.8046,0.7953,0.803,1
20040611,0.8053,0.8056,0.7948,0.8051,2373
20040614,0.7942,0.7995,0.792,0.7983,6962
20040615,0.7985,0.8038,0.7943,0.8036,9109
20040616,0.8024,0.8037,0.7892,0.7904,8313
20040617,0.791,0.802,0.7903,0.8015,9009
20040618,0.8003,0.8071,0.794,0.8059,8381
20040621,0.8058,0.8065,0.8022,0.8043,4726
20040622,0.8043,0.805,0.7993,0.801,6545
20040623,0.8021,0.8065,0.7971,0.7996,7279
20040624,0.7994,0.8092,0.7972,0.8053,9186
20040625,0.8053,0.8064,0.7999,0.8017,6104
20040628,0.8045,0.806,0.7985,0.8027,5825
20040629,0.8025,0.8029,0.7907,0.7914,9788
20040630,0.7914,0.8028,0.7914,0.8017,9003
20040701,0.8016,0.8033,0.7974,0.803,6553
20040702,0.8023,0.8149,0.8001,0.8137,10794
20040705,0.8145,0.8166,0.8094,0.8107,2041
20040706,0.8111,0.8166,0.8087,0.8117,4637
20040707,0.8101,0.8177,0.8099,0.816,4434
20040708,0.816,0.819,0.8141,0.8184,6393
20040709,0.8175,0.8202,0.815,0.8187,5288
20040712,0.8192,0.8209,0.817,0.8176,4142
20040713,0.8181,0.8181,0.8085,0.8108,10086
20040714,0.81,0.8175,0.8095,0.8158,7948
20040715,0.8147,0.8151,0.8073,0.8082,7010
20040716,0.8105,0.8189,0.8084,0.818,7984
20040719,0.818,0.8181,0.8135,0.8151,6014
20040720,0.8153,0.8165,0.8032,0.8055,12395
20040721,0.8045,0.8069,0.7961,0.7991,14095
20040722,0.8016,0.8053,0.7991,0.8011,9249
20040723,0.8021,0.8024,0.7894,0.7901,13731
20040726,0.7904,0.7954,0.7898,0.7923,8227
20040727,0.7923,0.7949,0.7838,0.7845,11969
20040728,0.7846,0.7874,0.7824,0.7847,12520
20040729,0.7853,0.7876,0.7795,0.7813,15160
20040730,0.7816,0.789,0.7803,0.781,15723
20040802,0.7849,0.7891,0.7824,0.7832,7572
20040803,0.7821,0.7849,0.7804,0.7826,8867
20040804,0.7822,0.7865,0.7787,0.7838,11720
20040805,0.7848,0.7863,0.7822,0.785,7207
20040806,0.7853,0.8013,0.7837,0.8,15274
20040809,0.8006,0.801,0.7963,0.7988,6809
20040810,0.7982,0.8013,0.7925,0.7929,7907
20040811,0.7928,0.7951,0.7916,0.7932,6605
20040812,0.7935,0.8006,0.7934,0.7977,9940
20040813,0.7969,0.8087,0.7927,0.808,16248
20040816,0.808,0.8087,0.8036,0.8067,8532
20040817,0.8065,0.8087,0.802,0.8041,9506
20040818,0.8048,0.8057,0.8,0.8037,11109
20040819,0.8036,0.807,0.8034,0.8053,8014
20040820,0.8054,0.8066,0.7982,0.7992,10506
20040823,0.8,0.8,0.7872,0.7881,13486
20040824,0.7888,0.79,0.7846,0.7858,10804
20040825,0.786,0.7879,0.7836,0.7859,7641
20040826,0.7859,0.7875,0.7829,0.7859,5400
20040827,0.7864,0.788,0.7786,0.7806,12776
20040830,0.7805,0.7842,0.7785,0.7821,5987
20040831,0.7821,0.7921,0.7814,0.7891,13554
20040901,0.7901,0.7965,0.7893,0.794,10159
20040902,0.7939,0.795,0.7907,0.7925,6651
20040903,0.7925,0.7991,0.7862,0.7883,11839
20040906,0.7857,0.789,0.7851,0.7875,1022
20040907,0.7872,0.7901,0.7851,0.7893,3802
20040908,0.7891,0.794,0.782,0.7937,3417
20040909,0.7931,0.7942,0.7898,0.7915,2086
20040910,0.7966,0.8011,0.7943,0.7977,11281
20040913,0.798,0.7994,0.7948,0.7971,3760
20040914,0.7967,0.7996,0.7936,0.7966,13997
20040915,0.7966,0.798,0.7887,0.7898,15575
20040916,0.7894,0.7928,0.7867,0.7914,13539
20040917,0.7904,0.7922,0.788,0.7904,6843
20040920,0.7904,0.7904,0.7851,0.788,8190
20040921,0.7887,0.801,0.7875,0.7992,17626
20040922,0.7998,0.7998,0.7925,0.7955,11311
20040923,0.7961,0.7995,0.7942,0.7951,8368
20040924,0.7953,0.803,0.7925,0.7942,17182
20040927,0.7952,0.797,0.7929,0.7948,10107
20040928,0.7948,0.7984,0.7939,0.7965,9893
20040929,0.7961,0.7977,0.7932,0.7962,12992
20040930,0.7963,0.8057,0.7949,0.8054,17100
20041001,0.805,0.8052,0.8008,0.8021,11067
20041004,0.8009,0.8017,0.7906,0.793,14672
20041005,0.7925,0.7957,0.7914,0.7954,8734
20041006,0.7947,0.7948,0.7902,0.7913,9862
20041007,0.7921,0.7946,0.7916,0.793,7946
20041008,0.793,0.8038,0.7922,0.8023,20063
20041011,0.8012,0.8027,0.7999,0.8023,5918
20041012,0.8012,0.8018,0.7949,0.7974,12331
20041013,0.7994,0.8016,0.7915,0.7998,23296
20041014,0.8002,0.8063,0.7987,0.8056,18704
20041015,0.8048,0.8138,0.8045,0.8128,23061
20041018,0.8129,0.8167,0.8111,0.8146,13377
20041019,0.8138,0.8159,0.8102,0.8157,10440
20041020,0.8154,0.8235,0.814,0.8203,17770
20041021,0.8203,0.8248,0.8194,0.8233,13133
20041022,0.8229,0.8279,0.8204,0.8246,14416
20041025,0.8286,0.8392,0.8286,0.8367,18654
20041026,0.8372,0.8402,0.8314,0.8332,11340
20041027,0.8336,0.838,0.8289,0.8294,15351
20041028,0.8296,0.8372,0.825,0.834,23867
20041029,0.8347,0.8391,0.8321,0.8386,15848
20041101,0.8391,0.841,0.8312,0.8328,15071
20041102,0.8336,0.8339,0.8265,0.8284,10061
20041103,0.8326,0.8397,0.826,0.8386,17699
20041104,0.8389,0.8459,0.837,0.8426,13207
20041105,0.8432,0.8533,0.8341,0.8495,20848
20041108,0.8507,0.8519,0.8456,0.8471,11005
20041109,0.847,0.8487,0.8442,0.8459,7052
20041110,0.8462,0.856,0.8443,0.8473,20791
20041111,0.8469,0.8515,0.8459,0.8473,5587
20041112,0.8511,0.8562,0.8468,0.8553,12993
20041115,0.8542,0.8558,0.847,0.8486,10256
20041116,0.8495,0.8538,0.8475,0.8509,9759
20041117,0.8516,0.8623,0.8507,0.8609,11280
20041118,0.8607,0.8629,0.8527,0.8562,10677
20041119,0.8545,0.8644,0.8539,0.8612,13838
20041122,0.8635,0.8635,0.8593,0.8601,7139
20041123,0.8603,0.8656,0.8556,0.8636,14291
20041124,0.8637,0.8743,0.8637,0.8726,12110
20041125,0.8739,0.8776,0.8725,0.8774,1
20041126,0.8739,0.8826,0.8704,0.8783,16717
20041129,0.877,0.8788,0.872,0.8762,11136
20041130,0.8759,0.8833,0.8731,0.8782,13197
20041201,0.8775,0.8812,0.8736,0.8767,17483
20041202,0.8767,0.8801,0.8655,0.8686,19775
20041203,0.8681,0.8855,0.8674,0.8841,25371
20041206,0.8831,0.8846,0.8751,0.8776,18875
20041207,0.8755,0.8821,0.8754,0.8771,14380
20041208,0.8766,0.877,0.8594,0.8703,19313
20041209,0.8718,0.8718,0.8647,0.8699,5771
20041210,0.8735,0.8735,0.8595,0.8658,16890
20041213,0.8631,0.8719,0.862,0.8716,9391
20041214,0.8706,0.8723,0.8665,0.8704,11341
20041215,0.8694,0.882,0.8673,0.88,16214
20041216,0.8796,0.8813,0.8642,0.8661,25713
20041217,0.8673,0.8715,0.8641,0.8668,17419
20041220,0.8688,0.8764,0.8673,0.8738,13253
20041221,0.8733,0.8745,0.8698,0.8706,9405
20041222,0.87,0.8729,0.868,0.8712,8806
20041223,0.8707,0.8784,0.8702,0.876,12595
20041227,0.879,0.8861,0.8765,0.8838,9182
20041228,0.8831,0.8869,0.8823,0.8848,7797
20041229,0.8854,0.8876,0.8813,0.884,14065
20041230,0.8854,0.8892,0.8815,0.8876,12983
20041231,0.8858,0.8888,0.8772,0.8796,10517
20050103,0.8807,0.8826,0.8678,0.8752,26866
20050104,0.8745,0.8767,0.8568,0.8578,33332
20050105,0.859,0.8614,0.8532,0.858,20791
20050106,0.8595,0.8598,0.8516,0.854,16925
20050107,0.8542,0.8594,0.8438,0.8467,21723
20050110,0.8468,0.851,0.8461,0.8485,10378
20050111,0.8498,0.8551,0.8475,0.8489,13421
20050112,0.8485,0.8627,0.847,0.8595,21490
20050113,0.858,0.8596,0.8541,0.8543,17676
20050114,0.8558,0.8558,0.8448,0.8479,15267
20050117,0.8501,0.8519,0.8476,0.8481,1
20050118,0.8501,0.8519,0.8422,0.8465,16280
20050119,0.8458,0.8535,0.8427,0.8448,19233
20050120,0.846,0.8471,0.8406,0.8421,17885
20050121,0.8431,0.8469,0.8377,0.8461,14113
20050124,0.8457,0.8503,0.8445,0.8466,11577
20050125,0.8465,0.8491,0.8373,0.8392,19173
20050126,0.8401,0.8493,0.8395,0.8462,18037
20050127,0.8468,0.8507,0.8434,0.8462,10235
20050128,0.8464,0.8477,0.8406,0.8452,16942
20050131,0.8424,0.8453,0.8391,0.8423,16849
20050201,0.8432,0.844,0.838,0.8423,11900
20050202,0.8411,0.8451,0.8376,0.8409,17272
20050203,0.8401,0.8402,0.8312,0.8333,14821
20050204,0.8327,0.8383,0.8263,0.8275,20291
20050207,0.8272,0.8272,0.8169,0.8198,14102
20050208,0.8176,0.8221,0.8176,0.8204,11200
20050209,0.8202,0.8244,0.8186,0.8223,11497
20050210,0.8236,0.8318,0.818,0.8296,21886
20050211,0.8289,0.8302,0.8264,0.8278,10028
20050214,0.8281,0.8371,0.828,0.8354,12002
20050215,0.8356,0.8431,0.8346,0.8415,15976
20050216,0.8418,0.8463,0.8382,0.8439,25445
20050217,0.8432,0.8479,0.8415,0.8463,17932
20050218,0.846,0.8469,0.8414,0.8465,12384
20050222,0.8455,0.8647,0.8441,0.8644,27373
20050223,0.8641,0.8644,0.8578,0.8618,19813
20050224,0.8596,0.8633,0.8539,0.8567,21207
20050225,0.8556,0.8617,0.8523,0.8603,18380
20050228,0.8606,0.8644,0.86,0.8615,13347
20050301,0.8597,0.8621,0.8563,0.8586,15510
20050302,0.8583,0.8584,0.8496,0.8525,18693
20050303,0.8525,0.8527,0.8458,0.8474,13644
20050304,0.847,0.8574,0.8437,0.8559,20746
20050307,0.8555,0.857,0.8492,0.8505,13991
20050308,0.8518,0.8635,0.8509,0.8612,12172
20050309,0.8612,0.8657,0.8588,0.8642,18324
20050310,0.8628,0.8686,0.8615,0.8672,6009
20050311,0.872,0.8755,0.8694,0.8743,23787
20050314,0.8746,0.8756,0.864,0.8671,19943
20050315,0.867,0.8699,0.8605,0.8637,16534
20050316,0.8631,0.8741,0.8619,0.8719,19196
20050317,0.8724,0.8724,0.8669,0.8689,15767
20050318,0.8688,0.8692,0.8601,0.8629,25266
20050321,0.8631,0.8635,0.8511,0.8539,23397
20050322,0.853,0.8561,0.8431,0.8457,20865
20050323,0.8457,0.846,0.838,0.8396,25022
20050324,0.8405,0.8433,0.835,0.8377,19008
20050328,0.8376,0.8377,0.8314,0.834,9030
20050329,0.8345,0.8389,0.8336,0.8359,17457
20050330,0.8368,0.8426,0.8361,0.8385,15495
20050331,0.837,0.8446,0.8368,0.8395,15081
20050401,0.84,0.8454,0.8316,0.8346,34321
20050404,0.8336,0.8351,0.8279,0.8307,22964
20050405,0.8308,0.8341,0.8269,0.8338,17627
20050406,0.8329,0.8363,0.831,0.8339,15043
20050407,0.8335,0.8385,0.8311,0.8317,19326
20050408,0.8318,0.8389,0.8285,0.838,23340
20050411,0.8385,0.8438,0.837,0.8419,16773
20050412,0.842,0.8437,0.8333,0.8381,35427
20050413,0.8371,0.8402,0.8313,0.8364,30656
20050414,0.8367,0.8367,0.8229,0.8278,36212
20050415,0.8259,0.8373,0.8249,0.8352,29906
20050418,0.8358,0.8469,0.8334,0.8448,25374
20050419,0.8453,0.851,0.8426,0.848,19017
20050420,0.85,0.853,0.8436,0.852,25084
20050421,0.8524,0.8543,0.8462,0.8481,22366
20050422,0.8481,0.8517,0.846,0.849,14784
20050425,0.8493,0.8493,0.8415,0.8442,22417
20050426,0.8442,0.846,0.8418,0.8443,19192
20050427,0.8453,0.8462,0.8383,0.8417,26264
20050428,0.8401,0.8437,0.8386,0.8402,22306
20050429,0.8408,0.8468,0.8371,0.8385,34060
20050502,0.838,0.8388,0.8348,0.8374,12263
20050503,0.836,0.8394,0.8343,0.8359,23203
20050504,0.8363,0.8435,0.8362,0.8407,26990
20050505,0.8416,0.843,0.8367,0.8389,28550
20050506,0.8396,0.84,0.8293,0.8302,32418
20050509,0.83,0.8318,0.8286,0.8308,16002
20050510,0.8323,0.8357,0.8303,0.8342,16324
20050511,0.8343,0.838,0.8282,0.8306,33676
20050512,0.8303,0.831,0.823,0.8248,24793
20050513,0.8232,0.824,0.8176,0.8183,20772
20050516,0.8177,0.8205,0.8152,0.8201,21025
20050517,0.8189,0.8216,0.8164,0.8188,15708
20050518,0.8178,0.8235,0.8164,0.8224,23023
20050519,0.8221,0.8242,0.8166,0.8198,20397
20050520,0.8196,0.8202,0.8101,0.8116,19413
20050523,0.8106,0.8153,0.8106,0.8135,11591
20050524,0.8132,0.8176,0.8124,0.8148,14602
20050525,0.8144,0.8175,0.8129,0.8158,21087
20050526,0.8161,0.8163,0.8085,0.8101,19284
20050527,0.8099,0.8137,0.8096,0.8134,15705
20050531,0.8122,0.8123,0.8009,0.8014,23063
20050601,0.8018,0.8037,0.7945,0.7986,30762
20050602,0.7963,0.8022,0.7953,0.8004,23065
20050603,0.7999,0.8036,0.7965,0.7978,29816
20050606,0.7985,0.8027,0.7979,0.802,22810
20050607,0.802,0.8049,0.795,0.8024,18696
20050608,0.8031,0.8059,0.7953,0.7974,35624
20050609,0.7975,0.7995,0.794,0.7967,12323
20050610,0.8026,0.8043,0.793,0.7939,26939
20050613,0.7932,0.7939,0.7878,0.792,24627
20050614,0.7926,0.7948,0.7872,0.7883,31411
20050615,0.7883,0.7937,0.7872,0.7925,36962
20050616,0.7924,0.7957,0.7883,0.7914,28432
20050617,0.7915,0.802,0.7907,0.8004,24469
20050620,0.7978,0.7981,0.7903,0.7919,22151
20050621,0.7923,0.7956,0.7874,0.7951,29156
20050622,0.7947,0.7976,0.7896,0.7917,23441
20050623,0.7906,0.7928,0.7855,0.7861,23888
20050624,0.7866,0.7906,0.7833,0.7893,15958
20050627,0.7901,0.795,0.7899,0.7933,11332
20050628,0.794,0.7942,0.785,0.7866,15901
20050629,0.7857,0.7879,0.7813,0.785,22232
20050630,0.7846,0.7868,0.782,0.785,26078
20050701,0.7827,0.7849,0.775,0.7762,27926
20050705,0.7755,0.7758,0.7693,0.7709,17845
20050706,0.7713,0.7736,0.7696,0.7718,14992
20050707,0.7723,0.7844,0.7705,0.7743,34585
20050708,0.7745,0.7756,0.7689,0.7732,29858
20050711,0.773,0.782,0.773,0.7811,12765
20050712,0.7812,0.7915,0.7798,0.7908,24551
20050713,0.7906,0.7906,0.777,0.7793,28567
20050714,0.779,0.7817,0.7772,0.7795,21697
20050715,0.7785,0.7818,0.7743,0.7762,20019
20050718,0.7744,0.7786,0.7732,0.7762,12544
20050719,0.7762,0.7767,0.768,0.7737,17525
20050720,0.7728,0.7845,0.7709,0.7816,35188
20050721,0.7818,0.7878,0.7785,0.7818,43739
20050722,0.7816,0.7834,0.774,0.775,24328
20050725,0.7737,0.7766,0.7729,0.7754,10751
